date,weekend,mon,tue,wed,thur,fri,sat,sun,temperature,rain,humidity,visitors,holiday
2023-03-07,0,0,1,0,0,0,0,0,11.9,0.0,41.6,391,0.0
2023-03-08,0,0,0,1,0,0,0,0,14.5,0.0,34.9,467,0.0
2023-03-09,0,0,0,0,1,0,0,0,13.9,0.0,57.3,337,0.0
2023-03-10,0,0,0,0,0,1,0,0,14.3,0.0,48.4,729,0.0
2023-03-11,1,0,0,0,0,0,1,0,16.4,0.0,33.0,8168,0.0
2023-03-12,1,0,0,0,0,0,0,1,6.8,12.4,62.1,174,0.0
2023-03-13,0,1,0,0,0,0,0,0,3.5,0.0,31.6,231,0.0
2023-03-14,0,0,1,0,0,0,0,0,9.4,0.0,38.4,403,0.0
2023-03-15,0,0,0,1,0,0,0,0,11.5,0.0,56.4,472,0.0
2023-03-16,0,0,0,0,1,0,0,0,6.1,0.0,24.4,337,0.0
2023-03-17,0,0,0,0,0,1,0,0,7.3,0.0,35.4,664,0.0
2023-03-18,1,0,0,0,0,0,1,0,9.3,0.0,32.0,6472,0.0
2023-03-19,1,0,0,0,0,0,0,1,8.7,0.0,41.4,6538,0.0
2023-03-20,0,1,0,0,0,0,0,0,10.6,0.0,37.8,522,0.0
2023-03-21,0,0,1,0,0,0,0,0,14.0,0.0,32.5,586,0.0
2023-03-22,0,0,0,1,0,0,0,0,17.0,0.0,44.9,772,0.0
2023-03-23,0,0,0,0,1,0,0,0,15.0,11.4,77.0,125,0.0
2023-03-24,0,0,0,0,0,1,0,0,12.4,0.0,55.0,845,0.0
2023-03-25,1,0,0,0,0,0,1,0,10.8,0.0,65.5,5718,0.0
2023-03-26,1,0,0,0,0,0,0,1,9.7,0.0,36.0,6562,0.0
2023-03-27,0,1,0,0,0,0,0,0,7.4,0.0,35.5,688,0.0
2023-03-28,0,0,1,0,0,0,0,0,8.7,0.0,47.1,544,0.0
2023-03-29,0,0,0,1,0,0,0,0,11.8,0.0,43.5,701,0.0
2023-03-30,0,0,0,0,1,0,0,0,14.2,0.0,30.3,1011,0.0
2023-03-31,0,0,0,0,0,1,0,0,14.7,0.0,31.0,1693,0.0
2023-04-01,1,0,0,0,0,0,1,0,16.8,0.0,30.9,8698,0.0
2023-04-02,1,0,0,0,0,0,0,1,16.9,0.0,26.8,7663,0.0
2023-04-03,0,1,0,0,0,0,0,0,16.8,0.0,25.8,1495,0.0
2023-04-04,0,0,1,0,0,0,0,0,15.2,7.6,50.9,751,0.0
2023-04-05,0,0,0,1,0,0,0,0,12.1,18.5,91.0,248,0.0
2023-04-06,0,0,0,0,1,0,0,0,8.7,4.2,88.5,362,0.0
2023-04-07,0,0,0,0,0,1,0,0,9.0,0.3,60.0,1086,0.0
2023-04-08,1,0,0,0,0,0,1,0,8.6,0.0,44.4,6751,0.0
2023-04-09,1,0,0,0,0,0,0,1,10.1,0.0,47.0,7109,0.0
2023-04-10,0,1,0,0,0,0,0,0,12.6,0.0,45.1,1234,0.0
2023-04-11,0,0,1,0,0,0,0,0,14.7,0.0,65.5,1219,0.0
2023-04-12,0,0,0,1,0,0,0,0,10.9,0.0,30.1,932,0.0
2023-04-13,0,0,0,0,1,0,0,0,13.5,0.0,28.8,1484,0.0
2023-04-14,0,0,0,0,0,1,0,0,15.1,0.0,35.8,2418,0.0
2023-04-15,1,0,0,0,0,0,1,0,12.5,13.2,74.5,2592,0.0
2023-04-16,1,0,0,0,0,0,0,1,10.9,0.0,64.5,5282,0.0
2023-04-17,0,1,0,0,0,0,0,0,13.6,0.0,51.3,2563,0.0
2023-04-18,0,0,1,0,0,0,0,0,13.8,1.3,78.3,701,0.0
2023-04-19,0,0,0,1,0,0,0,0,20.2,0.0,65.0,3368,0.0
2023-04-20,0,0,0,0,1,0,0,0,19.9,0.0,69.5,4016,0.0
2023-04-21,0,0,0,0,0,1,0,0,17.5,0.0,61.0,5205,0.0
2023-04-22,1,0,0,0,0,0,1,0,16.2,0.0,30.4,8324,0.0
2023-04-23,1,0,0,0,0,0,0,1,15.9,0.0,36.4,5342,0.0
2023-04-24,0,1,0,0,0,0,0,0,15.0,0.0,41.9,2269,0.0
2023-04-25,0,0,1,0,0,0,0,0,9.3,1.8,74.6,1367,0.0
2023-04-26,0,0,0,1,0,0,0,0,9.5,0.0,66.8,3412,0.0
2023-04-27,0,0,0,0,1,0,0,0,12.7,0.0,51.5,6257,0.0
2023-04-28,0,0,0,0,0,1,0,0,16.2,0.0,53.6,5822,0.0
2023-04-29,1,0,0,0,0,0,1,0,14.0,7.6,81.0,1231,0.0
2023-04-30,1,0,0,0,0,0,0,1,13.5,0.0,57.4,11765,0.0
2023-05-01,0,1,0,0,0,0,0,0,14.7,0.0,49.6,11328,0.0
2023-05-02,0,0,1,0,0,0,0,0,17.0,0.0,42.1,2313,0.0
2023-05-03,0,0,0,1,0,0,0,0,19.1,0.0,46.4,2954,0.0
2023-05-04,0,0,0,0,1,0,0,0,20.1,1.8,63.0,7327,0.0
2023-05-05,0,0,0,0,0,1,0,0,19.0,83.3,92.6,697,
2023-05-06,1,0,0,0,0,0,1,0,15.1,38.6,89.3,766,0.0
2023-05-07,1,0,0,0,0,0,0,1,12.0,0.2,66.5,2698,0.0
2023-05-08,0,1,0,0,0,0,0,0,13.7,0.0,59.3,1664,0.0
2023-05-09,0,0,1,0,0,0,0,0,16.5,0.0,54.8,2175,0.0
2023-05-10,0,0,0,1,0,0,0,0,17.3,0.0,51.9,3337,0.0
2023-05-11,0,0,0,0,1,0,0,0,18.9,0.0,45.0,2231,0.0
2023-05-12,0,0,0,0,0,1,0,0,18.5,0.0,46.4,5363,0.0
2023-05-13,1,0,0,0,0,0,1,0,18.2,0.0,54.3,9643,0.0
2023-05-14,1,0,0,0,0,0,0,1,17.8,0.0,51.3,6823,0.0
2023-05-15,0,1,0,0,0,0,0,0,20.5,0.0,50.9,1385,0.0
2023-05-16,0,0,1,0,0,0,0,0,23.5,0.0,41.9,1611,0.0
2023-05-17,0,0,0,1,0,0,0,0,23.6,0.0,44.8,2084,0.0
2023-05-18,0,0,0,0,1,0,0,0,19.2,0.0,68.0,1810,0.0
2023-05-19,0,0,0,0,0,1,0,0,20.8,0.0,61.9,3749,0.0
2023-05-20,1,0,0,0,0,0,1,0,20.6,0.0,66.6,8572,0.0
2023-05-21,1,0,0,0,0,0,0,1,18.3,0.0,69.1,5741,0.0
2023-05-22,0,1,0,0,0,0,0,0,17.5,5.7,67.8,785,0.0
2023-05-23,0,0,1,0,0,0,0,0,18.5,0.0,62.5,1398,0.0
2023-05-24,0,0,0,1,0,0,0,0,19.9,0.0,54.8,1082,0.0
2023-05-25,0,0,0,0,1,0,0,0,21.3,0.0,45.0,1796,0.0
2023-05-26,0,0,0,0,0,1,0,0,21.8,0.0,52.9,2939,0.0
2023-05-27,1,0,0,0,0,0,1,0,20.8,0.6,79.0,8312,1.0
2023-05-28,1,0,0,0,0,0,0,1,20.2,34.7,91.8,852,0.0
2023-05-29,0,1,0,0,0,0,0,0,20.4,28.0,89.3,1005,1.0
2023-05-30,0,0,1,0,0,0,0,0,21.6,0.0,73.0,786,0.0
2023-05-31,0,0,0,1,0,0,0,0,22.3,0.0,53.6,1102,0.0
2023-06-01,0,0,0,0,1,0,0,0,22.4,0.0,63.9,1476,0.0
2023-06-02,0,0,0,0,0,1,0,0,21.9,0.0,67.8,1604,0.0
2023-06-03,1,0,0,0,0,0,1,0,21.9,0.0,51.6,8655,0.0
2023-06-04,1,0,0,0,0,0,0,1,22.6,0.0,50.1,8697,0.0
2023-06-05,0,1,0,0,0,0,0,0,21.5,0.0,59.3,6034,0.0
2023-06-06,0,0,1,0,0,0,0,0,21.4,0.0,62.1,7563,1.0
2023-06-07,0,0,0,1,0,0,0,0,21.7,0.0,68.0,728,0.0
2023-06-08,0,0,0,0,1,0,0,0,22.3,0.3,69.6,781,0.0
2023-06-09,0,0,0,0,0,1,0,0,23.2,0.3,56.8,1049,0.0
2023-06-10,1,0,0,0,0,0,1,0,23.3,1.3,63.1,3946,0.0
2023-06-11,1,0,0,0,0,0,0,1,23.5,0.0,67.5,3240,0.0
2023-06-12,0,1,0,0,0,0,0,0,23.3,0.0,65.0,641,0.0
2023-06-13,0,0,1,0,0,0,0,0,22.8,0.0,64.0,752,0.0
2023-06-14,0,0,0,1,0,0,0,0,22.6,0.0,60.8,820,0.0
2023-06-15,0,0,0,0,1,0,0,0,22.3,0.0,63.9,948,0.0
2023-06-16,0,0,0,0,0,1,0,0,24.4,0.0,57.3,1243,0.0
2023-06-17,1,0,0,0,0,0,1,0,25.0,0.0,54.3,5801,0.0
2023-06-18,1,0,0,0,0,0,0,1,26.1,0.0,50.4,2842,0.0
2023-06-19,0,1,0,0,0,0,0,0,27.0,0.0,51.6,333,0.0
2023-06-20,0,0,1,0,0,0,0,0,23.7,2.9,61.0,556,0.0
2023-06-21,0,0,0,1,0,0,0,0,21.3,1.6,87.1,153,0.0
2023-06-22,0,0,0,0,1,0,0,0,22.9,0.0,69.3,476,0.0
2023-06-23,0,0,0,0,0,1,0,0,25.7,0.0,61.3,752,0.0
2023-06-24,1,0,0,0,0,0,1,0,27.1,0.0,59.9,5164,0.0
2023-06-25,1,0,0,0,0,0,0,1,26.7,0.0,58.0,2484,0.0
2023-06-26,0,1,0,0,0,0,0,0,23.8,54.5,89.8,37,0.0
2023-06-27,0,0,1,0,0,0,0,0,26.1,25.3,70.8,339,0.0
2023-06-28,0,0,0,1,0,0,0,0,24.1,5.7,78.8,304,0.0
2023-06-29,0,0,0,0,1,0,0,0,24.6,50.8,88.1,47,0.0
2023-06-30,0,0,0,0,0,1,0,0,24.2,4.8,90.5,141,0.0
2023-07-01,1,0,0,0,0,0,1,0,27.3,0.0,75.6,3265,0.0
2023-07-02,1,0,0,0,0,0,0,1,27.5,0.0,73.5,1910,0.0
2023-07-03,0,1,0,0,0,0,0,0,28.4,0.0,71.0,221,0.0
2023-07-04,0,0,1,0,0,0,0,0,24.7,80.2,87.3,22,0.0
2023-07-05,0,0,0,1,0,0,0,0,24.3,27.7,77.8,270,0.0
2023-07-06,0,0,0,0,1,0,0,0,26.4,0.0,59.8,496,0.0
2023-07-07,0,0,0,0,0,1,0,0,21.6,68.7,87.6,132,0.0
2023-07-08,1,0,0,0,0,0,1,0,23.9,2.6,85.6,2625,0.0
2023-07-09,1,0,0,0,0,0,0,1,26.4,0.1,81.6,1412,0.0
2023-07-10,0,1,0,0,0,0,0,0,26.5,36.2,74.8,206,0.0
2023-07-11,0,0,1,0,0,0,0,0,23.6,39.6,89.0,57,0.0
2023-07-12,0,0,0,1,0,0,0,0,26.7,7.8,81.4,166,0.0
2023-07-13,0,0,0,0,1,0,0,0,25.2,9.5,90.0,30,0.0
2023-07-14,0,0,0,0,0,1,0,0,24.2,221.8,94.5,4,0.0
2023-07-15,1,0,0,0,0,0,1,0,23.2,105.6,93.0,42,0.0
2023-07-16,1,0,0,0,0,0,0,1,24.3,1.5,88.5,417,0.0
2023-07-17,0,1,0,0,0,0,0,0,25.4,30.9,87.0,164,0.0
2023-07-18,0,0,1,0,0,0,0,0,23.0,73.0,94.4,15,0.0
2023-07-19,0,0,0,1,0,0,0,0,26.0,0.0,78.0,282,0.0
2023-07-20,0,0,0,0,1,0,0,0,26.8,0.0,75.8,676,0.0
2023-07-21,0,0,0,0,0,1,0,0,27.6,0.0,75.0,319,0.0
2023-07-22,1,0,0,0,0,0,1,0,25.3,1.0,78.4,1630,0.0
2023-07-23,1,0,0,0,0,0,0,1,24.8,20.2,89.4,345,0.0
2023-07-24,0,1,0,0,0,0,0,0,26.1,5.1,82.3,520,0.0
2023-07-25,0,0,1,0,0,0,0,0,25.1,9.1,88.0,427,0.0
2023-07-26,0,0,0,1,0,0,0,0,25.9,3.7,83.8,808,0.0
2023-07-27,0,0,0,0,1,0,0,0,27.5,0.3,76.8,1029,0.0
2023-07-28,0,0,0,0,0,1,0,0,28.4,0.1,76.1,1113,0.0
2023-07-29,1,0,0,0,0,0,1,0,29.5,0.0,70.3,3454,0.0
2023-07-30,1,0,0,0,0,0,0,1,27.4,31.6,80.3,1727,0.0
2023-07-31,0,1,0,0,0,0,0,0,27.8,0.0,77.4,1640,0.0
2023-08-01,0,0,1,0,0,0,0,0,29.5,0.0,70.4,1349,0.0
2023-08-02,0,0,0,1,0,0,0,0,29.1,0.0,72.6,1228,0.0
2023-08-03,0,0,0,0,1,0,0,0,29.2,0.0,67.5,1061,0.0
2023-08-04,0,0,0,0,0,1,0,0,29.6,0.0,70.3,1091,0.0
2023-08-05,1,0,0,0,0,0,1,0,30.0,0.0,67.1,3074,0.0
2023-08-06,1,0,0,0,0,0,0,1,29.5,6.3,71.4,1420,0.0
2023-08-07,0,1,0,0,0,0,0,0,29.7,0.0,70.4,376,0.0
2023-08-08,0,0,1,0,0,0,0,0,30.1,0.0,66.6,381,0.0
2023-08-09,0,0,0,1,0,0,0,0,26.4,45.4,79.5,1583,0.0
2023-08-10,0,0,0,0,1,0,0,0,21.3,143.3,93.8,1,0.0
2023-08-11,0,0,0,0,0,1,0,0,25.3,8.0,80.4,811,0.0
2023-08-12,1,0,0,0,0,0,1,0,24.2,3.7,83.6,4604,0.0
2023-08-13,1,0,0,0,0,0,0,1,26.8,0.0,78.9,4005,0.0
2023-08-14,0,1,0,0,0,0,0,0,28.1,0.0,74.0,1478,0.0
2023-08-15,0,0,1,0,0,0,0,0,28.1,0.0,73.1,2829,1.0
2023-08-16,0,0,0,1,0,0,0,0,27.7,0.0,72.0,672,0.0
2023-08-17,0,0,0,0,1,0,0,0,26.1,1.5,80.5,648,0.0
2023-08-18,0,0,0,0,0,1,0,0,28.3,0.2,72.9,754,0.0
2023-08-19,1,0,0,0,0,0,1,0,28.2,0.0,72.4,3691,0.0
2023-08-20,1,0,0,0,0,0,0,1,28.1,0.0,71.1,2187,0.0
2023-08-21,0,1,0,0,0,0,0,0,29.2,0.0,69.6,484,0.0
2023-08-22,0,0,1,0,0,0,0,0,27.6,1.5,73.3,472,0.0
2023-08-23,0,0,0,1,0,0,0,0,26.7,22.8,83.0,166,0.0
2023-08-24,0,0,0,0,1,0,0,0,25.5,44.3,89.1,154,0.0
2023-08-25,0,0,0,0,0,1,0,0,26.2,0.0,70.3,848,0.0
2023-08-26,1,0,0,0,0,0,1,0,25.0,0.0,74.8,6063,0.0
2023-08-27,1,0,0,0,0,0,0,1,26.2,0.0,71.8,3988,0.0
2023-08-28,0,1,0,0,0,0,0,0,26.1,0.0,73.5,378,0.0
2023-08-29,0,0,1,0,0,0,0,0,24.8,5.5,86.3,92,0.0
2023-08-30,0,0,0,1,0,0,0,0,21.1,44.4,93.9,34,0.0
2023-08-31,0,0,0,0,1,0,0,0,22.5,0.0,81.3,584,0.0
2023-09-01,0,0,0,0,0,1,0,0,23.1,0.0,72.8,1392,0.0
2023-09-02,1,0,0,0,0,0,1,0,24.6,0.0,70.8,8479,0.0
2023-09-03,1,0,0,0,0,0,0,1,27.0,0.0,74.5,4024,0.0
2023-09-04,0,1,0,0,0,0,0,0,27.4,0.0,75.3,924,0.0
2023-09-05,0,0,1,0,0,0,0,0,26.9,0.0,66.8,749,0.0
2023-09-06,0,0,0,1,0,0,0,0,26.0,0.0,67.6,494,0.0
2023-09-07,0,0,0,0,1,0,0,0,25.0,0.0,60.0,836,0.0
2023-09-08,0,0,0,0,0,1,0,0,23.3,0.0,61.3,1660,0.0
2023-09-09,1,0,0,0,0,0,1,0,24.1,0.0,67.6,9667,0.0
2023-09-10,1,0,0,0,0,0,0,1,24.9,0.0,68.6,5892,0.0
2023-09-11,0,1,0,0,0,0,0,0,25.2,0.0,68.8,541,0.0
2023-09-12,0,0,1,0,0,0,0,0,24.5,0.0,71.4,662,0.0
2023-09-13,0,0,0,1,0,0,0,0,21.0,27.5,91.8,192,0.0
2023-09-14,0,0,0,0,1,0,0,0,22.1,5.9,87.1,1879,0.0
2023-09-15,0,0,0,0,0,1,0,0,21.9,15.1,93.5,477,0.0
2023-09-16,1,0,0,0,0,0,1,0,22.5,58.9,93.8,884,0.0
2023-09-17,1,0,0,0,0,0,0,1,24.4,0.0,83.4,3668,0.0
2023-09-18,0,1,0,0,0,0,0,0,24.5,2.2,79.6,730,0.0
2023-09-19,0,0,1,0,0,0,0,0,23.6,0.0,78.8,1091,0.0
2023-09-20,0,0,0,1,0,0,0,0,20.9,152.7,93.1,317,0.0
2023-09-21,0,0,0,0,1,0,0,0,18.4,3.0,89.3,1009,0.0
2023-09-22,0,0,0,0,0,1,0,0,18.6,0.0,79.8,2302,0.0
2023-09-23,1,0,0,0,0,0,1,0,19.5,0.0,72.9,9723,0.0
2023-09-24,1,0,0,0,0,0,0,1,21.1,0.0,58.4,6996,0.0
2023-09-25,0,1,0,0,0,0,0,0,21.4,4.0,74.0,1089,0.0
2023-09-26,0,0,1,0,0,0,0,0,20.4,35.2,94.0,260,0.0
2023-09-27,0,0,0,1,0,0,0,0,21.5,1.4,89.0,478,0.0
2023-09-28,0,0,0,0,1,0,0,0,22.2,0.0,74.5,5877,1.0
2023-09-29,0,0,0,0,0,1,0,0,20.2,0.0,74.3,8644,1.0
2023-09-30,1,0,0,0,0,0,1,0,18.6,4.3,77.3,12866,1.0
2023-10-01,1,0,0,0,0,0,0,1,17.8,0.0,60.9,14691,0.0
2023-10-02,0,1,0,0,0,0,0,0,16.7,0.0,65.5,17317,1.0
2023-10-03,0,0,1,0,0,0,0,0,15.2,0.0,79.5,6763,1.0
2023-10-04,0,0,0,1,0,0,0,0,17.8,0.0,71.4,1384,0.0
2023-10-05,0,0,0,0,1,0,0,0,14.5,0.0,42.6,2406,0.0
2023-10-06,0,0,0,0,0,1,0,0,15.0,0.0,57.0,3483,0.0
2023-10-07,1,0,0,0,0,0,1,0,15.7,0.0,70.9,7624,0.0
2023-10-08,1,0,0,0,0,0,0,1,17.2,0.0,64.8,10691,0.0
2023-10-09,0,1,0,0,0,0,0,0,17.3,0.0,70.0,6819,1.0
2023-10-10,0,0,1,0,0,0,0,0,16.5,0.0,72.3,1539,0.0
2023-10-11,0,0,0,1,0,0,0,0,16.6,0.0,65.4,1701,0.0
2023-10-12,0,0,0,0,1,0,0,0,16.1,0.0,64.9,2917,0.0
2023-10-13,0,0,0,0,0,1,0,0,16.4,0.0,69.9,5600,0.0
2023-10-14,1,0,0,0,0,0,1,0,15.3,0.0,75.5,6553,0.0
2023-10-15,1,0,0,0,0,0,0,1,15.1,0.0,75.6,6515,0.0
2023-10-16,0,1,0,0,0,0,0,0,14.7,0.0,64.5,1478,0.0
2023-10-17,0,0,1,0,0,0,0,0,13.3,0.0,63.8,1893,0.0
2023-10-18,0,0,0,1,0,0,0,0,14.8,0.0,65.6,3536,0.0
2023-10-19,0,0,0,0,1,0,0,0,15.2,11.1,85.9,1909,0.0
2023-10-20,0,0,0,0,0,1,0,0,11.8,1.1,60.5,4853,0.0
2023-10-21,1,0,0,0,0,0,1,0,10.6,0.0,59.8,8687,0.0
2023-10-22,1,0,0,0,0,0,0,1,11.8,0.0,68.5,5895,0.0
2023-10-23,0,1,0,0,0,0,0,0,13.7,0.0,75.5,1625,0.0
2023-10-24,0,0,1,0,0,0,0,0,14.0,0.0,77.1,1478,0.0
2023-10-25,0,0,0,1,0,0,0,0,15.7,0.0,74.9,2365,0.0
2023-10-26,0,0,0,0,1,0,0,0,16.6,0.0,77.5,2498,0.0
2023-10-27,0,0,0,0,0,1,0,0,14.3,0.0,71.1,4392,0.0
2023-10-28,1,0,0,0,0,0,1,0,13.3,0.0,74.1,9691,0.0
2023-10-29,1,0,0,0,0,0,0,1,13.3,0.0,70.8,7149,0.0
2023-10-30,0,1,0,0,0,0,0,0,14.1,0.0,72.1,1685,0.0
2023-10-31,0,0,1,0,0,0,0,0,14.8,0.0,67.6,1887,0.0
2023-11-01,0,0,0,1,0,0,0,0,18.1,0.0,68.8,1568,0.0
2023-11-02,0,0,0,0,1,0,0,0,19.6,0.0,59.1,2381,0.0
2023-11-03,0,0,0,0,0,1,0,0,19.3,0.0,69.4,2737,0.0
2023-11-04,1,0,0,0,0,0,1,0,18.8,0.0,81.0,4212,0.0
2023-11-05,1,0,0,0,0,0,0,1,19.3,7.5,75.4,2313,0.0
2023-11-06,0,1,0,0,0,0,0,0,15.5,11.5,64.9,447,0.0
2023-11-07,0,0,1,0,0,0,0,0,8.3,0.0,55.1,910,0.0
2023-11-08,0,0,0,1,0,0,0,0,8.4,0.0,60.4,614,0.0
2023-11-09,0,0,0,0,1,0,0,0,11.5,8.3,73.8,1248,0.0
2023-11-10,0,0,0,0,0,1,0,0,5.7,0.3,49.8,2069,0.0
2023-11-11,1,0,0,0,0,0,1,0,1.7,0.0,54.4,3883,0.0
2023-11-12,1,0,0,0,0,0,0,1,1.7,0.0,61.5,2486,0.0
2023-11-13,0,1,0,0,0,0,0,0,2.4,0.0,58.3,374,0.0
2023-11-14,0,0,1,0,0,0,0,0,5.5,0.0,67.0,717,0.0
2023-11-15,0,0,0,1,0,0,0,0,7.0,0.0,68.5,980,0.0
2023-11-16,0,0,0,0,1,0,0,0,5.3,7.5,88.1,965,0.0
2023-11-17,0,0,0,0,0,1,0,0,2.5,1.0,71.8,337,0.0
2023-11-18,1,0,0,0,0,0,1,0,1.6,0.8,67.6,2166,0.0
2023-11-19,1,0,0,0,0,0,0,1,7.8,0.0,67.6,2756,0.0
2023-11-20,0,1,0,0,0,0,0,0,6.0,0.0,58.4,756,0.0
2023-11-21,0,0,1,0,0,0,0,0,6.2,0.0,58.4,820,0.0
2023-11-22,0,0,0,1,0,0,0,0,7.9,0.0,72.6,819,0.0
2023-11-23,0,0,0,0,1,0,0,0,12.8,0.0,59.0,716,0.0
2023-11-24,0,0,0,0,0,1,0,0,1.2,0.0,47.3,652,0.0
2023-11-25,1,0,0,0,0,0,1,0,-1.2,0.0,38.0,1681,0.0
2023-11-26,1,0,0,0,0,0,0,1,4.2,0.4,49.9,1592,0.0
2023-11-27,0,1,0,0,0,0,0,0,7.0,3.0,82.1,133,0.0
2023-11-28,0,0,1,0,0,0,0,0,3.4,0.0,59.4,172,0.0
2023-11-29,0,0,0,1,0,0,0,0,2.4,0.0,66.8,212,0.0
2023-11-30,0,0,0,0,1,0,0,0,-2.1,0.0,49.8,244,0.0
