date,holiday,weekend,mon,tue,wed,thur,fri,sat,sun,temperature,rain,humidity,visitors,parsed_date
2023-05-03,0,0,0,0,1,0,0,0,0,0.7093023255813953,0.0,0.3013698630136986,2954,2023-05-03
2023-05-04,0,0,0,0,0,1,0,0,0,0.7325581395348837,1.0,0.5287671232876712,7327,2023-05-04
2023-05-06,0,1,0,0,0,0,0,1,0,0.6162790697674418,1.0,0.8890410958904109,766,2023-05-06
2023-05-07,0,1,0,0,0,0,0,0,1,0.5441860465116279,0.0,0.5767123287671233,2698,2023-05-07
2023-05-08,0,0,1,0,0,0,0,0,0,0.5837209302325581,0.0,0.4780821917808219,1664,2023-05-08
2023-05-09,0,0,0,1,0,0,0,0,0,0.6488372093023256,0.0,0.4164383561643835,2175,2023-05-09
2023-05-10,0,0,0,0,1,0,0,0,0,0.6674418604651162,0.0,0.37671232876712324,3337,2023-05-10
2023-05-11,0,0,0,0,0,1,0,0,0,0.7046511627906976,0.0,0.28219178082191787,2231,2023-05-11
2023-05-12,0,0,0,0,0,0,1,0,0,0.6953488372093023,0.0,0.3013698630136986,5363,2023-05-12
2023-05-13,0,1,0,0,0,0,0,1,0,0.6883720930232557,0.0,0.40958904109589034,9643,2023-05-13
2023-05-14,0,1,0,0,0,0,0,0,1,0.6790697674418604,0.0,0.3684931506849315,6823,2023-05-14
2023-05-15,0,0,1,0,0,0,0,0,0,0.741860465116279,0.0,0.363013698630137,1385,2023-05-15
2023-05-16,0,0,0,1,0,0,0,0,0,0.8116279069767441,0.0,0.23972602739726023,1611,2023-05-16
2023-05-17,0,0,0,0,1,0,0,0,0,0.813953488372093,0.0,0.2794520547945205,2084,2023-05-17
2023-05-18,0,0,0,0,0,1,0,0,0,0.7116279069767442,0.0,0.5972602739726027,1810,2023-05-18
2023-05-19,0,0,0,0,0,0,1,0,0,0.7488372093023256,0.0,0.5136986301369862,3749,2023-05-19
2023-05-20,0,1,0,0,0,0,0,1,0,0.7441860465116279,0.0,0.5780821917808219,8572,2023-05-20
2023-05-21,0,1,0,0,0,0,0,0,1,0.6906976744186046,0.0,0.6123287671232875,5741,2023-05-21
2023-05-22,0,0,1,0,0,0,0,0,0,0.672093023255814,1.0,0.5945205479452055,785,2023-05-22
2023-05-23,0,0,0,1,0,0,0,0,0,0.6953488372093023,0.0,0.5219178082191781,1398,2023-05-23
2023-05-24,0,0,0,0,1,0,0,0,0,0.7279069767441859,0.0,0.4164383561643835,1082,2023-05-24
2023-05-25,0,0,0,0,0,1,0,0,0,0.7604651162790698,0.0,0.28219178082191787,1796,2023-05-25
2023-05-26,0,0,0,0,0,0,1,0,0,0.772093023255814,0.0,0.3904109589041096,2939,2023-05-26
2023-05-27,1,1,0,0,0,0,0,1,0,0.7488372093023256,0.0,0.747945205479452,8312,2023-05-27
2023-05-28,0,1,0,0,0,0,0,0,1,0.7348837209302326,1.0,0.9232876712328766,852,2023-05-28
2023-05-29,1,0,1,0,0,0,0,0,0,0.7395348837209301,1.0,0.8890410958904109,1005,2023-05-29
2023-05-30,0,0,0,1,0,0,0,0,0,0.7674418604651163,0.0,0.6657534246575343,786,2023-05-30
2023-05-31,0,0,0,0,1,0,0,0,0,0.7837209302325582,0.0,0.4,1102,2023-05-31
2023-06-01,0,0,0,0,0,1,0,0,0,0.786046511627907,0.0,0.5410958904109588,1476,2023-06-01
2023-06-02,0,0,0,0,0,0,1,0,0,0.7744186046511627,0.0,0.5945205479452055,1604,2023-06-02
2023-06-03,0,1,0,0,0,0,0,1,0,0.7744186046511627,0.0,0.3726027397260274,8655,2023-06-03
2023-06-04,0,1,0,0,0,0,0,0,1,0.7906976744186046,0.0,0.352054794520548,8697,2023-06-04
2023-06-05,0,0,1,0,0,0,0,0,0,0.7651162790697674,0.0,0.4780821917808219,6034,2023-06-05
2023-06-06,1,0,0,1,0,0,0,0,0,0.7627906976744185,0.0,0.5164383561643836,7563,2023-06-06
2023-06-07,0,0,0,0,1,0,0,0,0,0.7697674418604651,0.0,0.5972602739726027,728,2023-06-07
2023-06-08,0,0,0,0,0,1,0,0,0,0.7837209302325582,0.0,0.6191780821917807,781,2023-06-08
2023-06-09,0,0,0,0,0,0,1,0,0,0.8046511627906976,0.0,0.4438356164383561,1049,2023-06-09
2023-06-10,0,1,0,0,0,0,0,1,0,0.8069767441860465,1.0,0.5301369863013699,3946,2023-06-10
2023-06-11,0,1,0,0,0,0,0,0,1,0.8116279069767441,0.0,0.5904109589041096,3240,2023-06-11
2023-06-12,0,0,1,0,0,0,0,0,0,0.8069767441860465,0.0,0.5561643835616439,641,2023-06-12
2023-06-13,0,0,0,1,0,0,0,0,0,0.7953488372093023,0.0,0.5424657534246575,752,2023-06-13
2023-06-14,0,0,0,0,1,0,0,0,0,0.7906976744186046,0.0,0.4986301369863013,820,2023-06-14
2023-06-15,0,0,0,0,0,1,0,0,0,0.7837209302325582,0.0,0.5410958904109588,948,2023-06-15
2023-06-16,0,0,0,0,0,0,1,0,0,0.8325581395348837,0.0,0.4506849315068493,1243,2023-06-16
2023-06-17,0,1,0,0,0,0,0,1,0,0.8465116279069768,0.0,0.40958904109589034,5801,2023-06-17
2023-06-18,0,1,0,0,0,0,0,0,1,0.872093023255814,0.0,0.3561643835616438,2842,2023-06-18
2023-06-19,0,0,1,0,0,0,0,0,0,0.8930232558139535,0.0,0.3726027397260274,333,2023-06-19
2023-06-20,0,0,0,1,0,0,0,0,0,0.8162790697674418,1.0,0.5013698630136987,556,2023-06-20
2023-06-21,0,0,0,0,1,0,0,0,0,0.7604651162790698,1.0,0.8589041095890411,153,2023-06-21
2023-06-22,0,0,0,0,0,1,0,0,0,0.7976744186046512,0.0,0.6150684931506849,476,2023-06-22
2023-06-23,0,0,0,0,0,0,1,0,0,0.8627906976744185,0.0,0.5054794520547945,752,2023-06-23
2023-06-24,0,1,0,0,0,0,0,1,0,0.8953488372093024,0.0,0.48630136986301364,5164,2023-06-24
2023-06-25,0,1,0,0,0,0,0,0,1,0.8860465116279069,0.0,0.4602739726027397,2484,2023-06-25
2023-06-26,0,0,1,0,0,0,0,0,0,0.8186046511627907,1.0,0.8958904109589041,37,2023-06-26
2023-06-27,0,0,0,1,0,0,0,0,0,0.872093023255814,1.0,0.6356164383561643,339,2023-06-27
2023-06-28,0,0,0,0,1,0,0,0,0,0.8255813953488372,1.0,0.7452054794520548,304,2023-06-28
2023-06-29,0,0,0,0,0,1,0,0,0,0.8372093023255814,1.0,0.8726027397260272,47,2023-06-29
2023-06-30,0,0,0,0,0,0,1,0,0,0.827906976744186,1.0,0.9054794520547944,141,2023-06-30
2023-07-01,0,1,0,0,0,0,0,1,0,0.9,0.0,0.7013698630136986,3265,2023-07-01
2023-07-02,0,1,0,0,0,0,0,0,1,0.9046511627906977,0.0,0.6726027397260275,1910,2023-07-02
2023-07-03,0,0,1,0,0,0,0,0,0,0.9255813953488371,0.0,0.6383561643835616,221,2023-07-03
2023-07-04,0,0,0,1,0,0,0,0,0,0.8395348837209302,1.0,0.8616438356164382,22,2023-07-04
2023-07-05,0,0,0,0,1,0,0,0,0,0.8302325581395349,1.0,0.7315068493150685,270,2023-07-05
2023-07-06,0,0,0,0,0,1,0,0,0,0.8790697674418604,0.0,0.4849315068493151,496,2023-07-06
2023-07-07,0,0,0,0,0,0,1,0,0,0.7674418604651163,1.0,0.8657534246575342,132,2023-07-07
2023-07-08,0,1,0,0,0,0,0,1,0,0.8209302325581395,1.0,0.8383561643835615,2625,2023-07-08
2023-07-09,0,1,0,0,0,0,0,0,1,0.8790697674418604,0.0,0.7835616438356163,1412,2023-07-09
2023-07-10,0,0,1,0,0,0,0,0,0,0.8813953488372093,1.0,0.6904109589041096,206,2023-07-10
2023-07-11,0,0,0,1,0,0,0,0,0,0.813953488372093,1.0,0.8849315068493151,57,2023-07-11
2023-07-12,0,0,0,0,1,0,0,0,0,0.8860465116279069,1.0,0.7808219178082192,166,2023-07-12
2023-07-13,0,0,0,0,0,1,0,0,0,0.8511627906976744,1.0,0.8986301369863015,30,2023-07-13
2023-07-14,0,0,0,0,0,0,1,0,0,0.827906976744186,1.0,0.9602739726027396,4,2023-07-14
2023-07-15,0,1,0,0,0,0,0,1,0,0.8046511627906976,1.0,0.9397260273972603,42,2023-07-15
2023-07-16,0,1,0,0,0,0,0,0,1,0.8302325581395349,1.0,0.8780821917808219,417,2023-07-16
2023-07-17,0,0,1,0,0,0,0,0,0,0.8558139534883721,1.0,0.8575342465753424,164,2023-07-17
2023-07-18,0,0,0,1,0,0,0,0,0,0.7999999999999999,1.0,0.9589041095890412,15,2023-07-18
2023-07-19,0,0,0,0,1,0,0,0,0,0.8697674418604651,0.0,0.7342465753424656,282,2023-07-19
2023-07-20,0,0,0,0,0,1,0,0,0,0.8883720930232558,0.0,0.7041095890410958,676,2023-07-20
2023-07-21,0,0,0,0,0,0,1,0,0,0.9069767441860466,0.0,0.6931506849315068,319,2023-07-21
2023-07-22,0,1,0,0,0,0,0,1,0,0.8534883720930232,1.0,0.7397260273972603,1630,2023-07-22
2023-07-23,0,1,0,0,0,0,0,0,1,0.8418604651162791,1.0,0.8904109589041096,345,2023-07-23
2023-07-24,0,0,1,0,0,0,0,0,0,0.872093023255814,1.0,0.7931506849315069,520,2023-07-24
2023-07-25,0,0,0,1,0,0,0,0,0,0.8488372093023255,1.0,0.8712328767123287,427,2023-07-25
2023-07-26,0,0,0,0,1,0,0,0,0,0.8674418604651162,1.0,0.8136986301369862,808,2023-07-26
2023-07-27,0,0,0,0,0,1,0,0,0,0.9046511627906977,0.0,0.7178082191780821,1029,2023-07-27
2023-07-28,0,0,0,0,0,0,1,0,0,0.9255813953488371,0.0,0.7082191780821916,1113,2023-07-28
2023-07-29,0,1,0,0,0,0,0,1,0,0.9511627906976744,0.0,0.6287671232876711,3454,2023-07-29
2023-07-30,0,1,0,0,0,0,0,0,1,0.9023255813953488,1.0,0.7657534246575342,1727,2023-07-30
2023-07-31,0,0,1,0,0,0,0,0,0,0.9116279069767442,0.0,0.726027397260274,1640,2023-07-31
2023-08-01,0,0,0,1,0,0,0,0,0,0.9511627906976744,0.0,0.6301369863013699,1349,2023-08-01
2023-08-02,0,0,0,0,1,0,0,0,0,0.9418604651162791,0.0,0.6602739726027397,1228,2023-08-02
2023-08-03,0,0,0,0,0,1,0,0,0,0.9441860465116279,0.0,0.5904109589041096,1061,2023-08-03
2023-08-04,0,0,0,0,0,0,1,0,0,0.9534883720930233,0.0,0.6287671232876711,1091,2023-08-04
2023-08-05,0,1,0,0,0,0,0,1,0,0.9627906976744186,0.0,0.5849315068493149,3074,2023-08-05
2023-08-06,0,1,0,0,0,0,0,0,1,0.9511627906976744,1.0,0.6438356164383562,1420,2023-08-06
2023-08-07,0,0,1,0,0,0,0,0,0,0.9558139534883721,0.0,0.6301369863013699,376,2023-08-07
2023-08-08,0,0,0,1,0,0,0,0,0,0.9651162790697675,0.0,0.5780821917808219,381,2023-08-08
2023-08-09,0,0,0,0,1,0,0,0,0,0.8790697674418604,1.0,0.7547945205479452,1583,2023-08-09
2023-08-10,0,0,0,0,0,1,0,0,0,0.7604651162790698,1.0,0.9506849315068493,1,2023-08-10
2023-08-11,0,0,0,0,0,0,1,0,0,0.8534883720930232,1.0,0.7671232876712328,811,2023-08-11
2023-08-12,0,1,0,0,0,0,0,1,0,0.827906976744186,1.0,0.810958904109589,4604,2023-08-12
2023-08-13,0,1,0,0,0,0,0,0,1,0.8883720930232558,0.0,0.7465753424657535,4005,2023-08-13
2023-08-14,0,0,1,0,0,0,0,0,0,0.9186046511627907,0.0,0.6794520547945206,1478,2023-08-14
2023-08-15,1,0,0,1,0,0,0,0,0,0.9186046511627907,0.0,0.6671232876712327,2829,2023-08-15
2023-08-16,0,0,0,0,1,0,0,0,0,0.9093023255813953,0.0,0.6520547945205479,672,2023-08-16
2023-08-17,0,0,0,0,0,1,0,0,0,0.872093023255814,1.0,0.7684931506849315,648,2023-08-17
2023-08-18,0,0,0,0,0,0,1,0,0,0.9232558139534883,0.0,0.6643835616438357,754,2023-08-18
2023-08-19,0,1,0,0,0,0,0,1,0,0.9209302325581394,0.0,0.6575342465753425,3691,2023-08-19
2023-08-20,0,1,0,0,0,0,0,0,1,0.9186046511627907,0.0,0.6397260273972601,2187,2023-08-20
2023-08-21,0,0,1,0,0,0,0,0,0,0.9441860465116279,0.0,0.6191780821917807,484,2023-08-21
2023-08-22,0,0,0,1,0,0,0,0,0,0.9069767441860466,1.0,0.6698630136986301,472,2023-08-22
2023-08-23,0,0,0,0,1,0,0,0,0,0.8860465116279069,1.0,0.8027397260273972,166,2023-08-23
2023-08-24,0,0,0,0,0,1,0,0,0,0.8581395348837209,1.0,0.8863013698630136,154,2023-08-24
2023-08-25,0,0,0,0,0,0,1,0,0,0.8744186046511627,0.0,0.6287671232876711,848,2023-08-25
2023-08-26,0,1,0,0,0,0,0,1,0,0.8465116279069768,0.0,0.6904109589041096,6063,2023-08-26
2023-08-27,0,1,0,0,0,0,0,0,1,0.8744186046511627,0.0,0.6493150684931507,3988,2023-08-27
2023-08-28,0,0,1,0,0,0,0,0,0,0.872093023255814,0.0,0.6726027397260275,378,2023-08-28
2023-08-29,0,0,0,1,0,0,0,0,0,0.8418604651162791,1.0,0.8479452054794521,92,2023-08-29
2023-08-30,0,0,0,0,1,0,0,0,0,0.7558139534883721,1.0,0.952054794520548,34,2023-08-30
2023-08-31,0,0,0,0,0,1,0,0,0,0.7883720930232558,0.0,0.7794520547945205,584,2023-08-31
2023-09-01,0,0,0,0,0,0,1,0,0,0.8023255813953488,0.0,0.6630136986301369,1392,2023-09-01
2023-09-02,0,1,0,0,0,0,0,1,0,0.8372093023255814,0.0,0.6356164383561643,8479,2023-09-02
2023-09-03,0,1,0,0,0,0,0,0,1,0.8930232558139535,0.0,0.6863013698630136,4024,2023-09-03
2023-09-04,0,0,1,0,0,0,0,0,0,0.9023255813953488,0.0,0.6972602739726026,924,2023-09-04
2023-09-05,0,0,0,1,0,0,0,0,0,0.8906976744186046,0.0,0.5808219178082191,749,2023-09-05
